Account Type,Account Number,Transaction Date,Cheque Number,Description 1,Description 2,amount_local,date,org_id,Org name,FX,amount_platform,C / S,Application date
Chequing,07120-1038785,07/12/21,,e-Transfer - Autodeposit,ATHENA CLOUD LIMITED,882.74,07-Dec-21,600,Athena Cloud Limited,0.7907,697.98,,
Chequing,07120-1038785,07/12/21,,e-Transfer - Autodeposit,Mehar Pratap Singh,"3,000.00",07-Dec-21,1266,Procogia,0.7907,"2,372.10",,
Chequing,07120-1038785,07/12/21,,e-Transfer - Autodeposit,CLEARVIEWPLUMBING,"3,000.00",07-Dec-21,1642,clearview servicesa,0.7907,"2,372.10",,
Chequing,07120-1038785,07/12/21,,e-Transfer - Autodeposit,RALLY TECHNOLOGIES INC.,"4,500.00",07-Dec-21,200,Rally Technologies Inc,0.7907,"3,558.15",,
Chequing,07120-1038785,07/12/21,,e-Transfer - Autodeposit,Mehar Pratap Singh,"7,000.00",07-Dec-21,1266,Procogia,0.7907,"5,534.90",,
Chequing,07120-1038785,07/12/21,,Misc Payment,SAVVYY Technolo,"1,206.58",07-Dec-21,1015,Savvyy Studio Inc.,0.7907,954.04,,
Chequing,07120-1038785,07/12/21,,Misc Payment,MIXRONLINE INC.,"4,829.71",07-Dec-21,415,Mixronline,0.7907,"3,818.85",,
Chequing,07120-1038785,07/12/21,,Misc Payment,SP NORTH AMERIC,"24,038.57",07-Dec-21,583,SP North America Corporation,0.7907,"19,007.30",,
Chequing,07120-1038785,07/12/21,,Misc Payment,MIXRONLINE INC.,"5,000.00",07-Dec-21,415,Mixronline,0.7907,"3,953.50",,
Chequing,07120-1038786,,,,Incoming WIRE PAYMENT,"2,492.17",08-Dec-21,463,Fluent,0.79101,"1,971.34",,
Chequing,07120-1038787,,,,ALTFEE SOLUTIONS INC.,"1,077.54",08-Dec-21,1686,AltFee ,0.79101,852.35,,
Chequing,07120-1038788,,,,Incoming WIRE PAYMENT,"9,330.58",08-Dec-21,#N/A,,,  ,,
Chequing,07120-1038790,,,,ELEMENTARY VENTURES LTD.,"2,000.00",08-Dec-21,153,Elementary Ventures,0.91634,"1,832.68",,
Chequing,07120-1038791,,,,DEPOSIT,"13,952.30",08-Dec-21,1859,Sociavore,0.77662,"10,835.59",,
Chequing,07120-1038792,,,,Incoming WIRE PAYMENT,"1,149.22",08-Dec-21,1746,NLPatent,0.78973,907.57,,
Chequing,07120-1038793,,,,ALBERTA LIMITED,92.97,08-Dec-21,1588,2179770 ALBERTA LIMITED,0.80854,75.17,,
Chequing,07120-1038794,,,,Incoming WIRE PAYMENT,"10,000.00",08-Dec-21,463,Fluent,0.78041,"7,804.08",,
Chequing,07120-1038795,,,,WEB PAYMENT,15.53,08-Dec-21,705,MotionPix Games Studio Inc.,0.80618,12.52,,
Chequing,07120-1038796,,,,DAVID RHODD,"2,814.00",08-Dec-21,1914,Limitless Solutions Financial Group Inc,0.8017,"2,255.99",,
Chequing,07120-1038785,12/08/21,,e-Transfer - Autodeposit,RALLY TECHNOLOGIES INC.,"2,000.00",08-Dec-21,200,Rally Technologies Inc,0.79101,"1,582.03",C,
Chequing,07120-1038785,12/08/21,,e-Transfer - Autodeposit,MAKEUP FRIDGE INC.,"2,958.35",08-Dec-21,556,Makeup Fridge Inc.,0.796,"2,354.85",S,
Chequing,07120-1038785,12/08/21,,e-Transfer - Autodeposit,Mehar Pratap Singh,"6,240.90",08-Dec-21,1266,Procogia,0.80142,"5,001.59",S,
Chequing,07120-1038785,,,,Bill Payment,357.08,09-Dec-21,562,The New Business,0.7922,282.88,S,
Chequing,07120-1038785,,,,MR DANIEL YEBOAH,54.56,09-Dec-21,1879,Ellerca Health Corp.,0.7867,42.92,C,
Chequing,07120-1038785,,,,KENT METAL FABRICATIONS,"8,000.00",09-Dec-21,2369,Polar Window of Canada Ltd.,0.78703,"6,296.24",,
Chequing,07120-1038785,,,,Incoming WIRE PAYMENT,"69,010.25",09-Dec-21,1297,Zuva Inc.,0.80057,"55,247.84",S,
Chequing,07120-1038785,,,,Credit memo,"32,795.98",09-Dec-21,#N/A,,,  ,S,
Chequing,07120-1038785,,,,PURPLOC CONSULTING INC.,"4,300.64",09-Dec-21,1024,Purplo Consulting Inc.,0.7947,"3,417.70",S,
Chequing,07120-1038785,,,,MAHIKAN MEDICAL SERVICES,"2,500.00",09-Dec-21,1796,mahikan Medical Services,0.7867,"1,966.75",C,
Chequing,07120-1038785,,,,DEPOSIT,"54,502.06",09-Dec-21,882,made in 3d canada inc,0.78699,"42,892.53",S,17-Dec-21
Chequing,07120-1038785,,,,DEPOSIT,"13,081.77",09-Dec-21,1849,22091306 Ontario Inc. O/A Adept Food and Beverage,0.7946,"10,394.76",S,
Chequing,07120-1038788,,,,e-Transfer - Autodeposit 2698074 ONTARIO INC,"6,163.61",10-Dec-21,1722,2698074 Ontario Inc.,0.77662,"4,786.77",S,
Chequing,07120-1038789,,,,e-Transfer - Autodeposit ROYALS TOUCH INC.,76.61,10-Dec-21,1867,Royals Touch Inc.,0.77666,59.5,S,
Chequing,07120-1038785,12/10/21,,e-Transfer - Autodeposit,ADRIAN MARQUEZ,250,10-Dec-21,577,Agaru,0.78593,196.48,C,13-Dec-21
Chequing,07120-1038785,12/10/21,,e-Transfer - Autodeposit,STERNA ROBOTICS INC.,"1,163.27",10-Dec-21,824,STERNA ROBOTICS INC,0.79238,921.75,S,13-Dec-21
Chequing,07120-1038785,12/10/21,,Funds transfer fee,TT MOON SPIRITS,-17,10-Dec-21,1824,Moon Spirits Inc,0.77775,-13.22,,
Chequing,07120-1038785,12/10/21,,Funds transfer credit,TT MOON SPIRITS,"6,453.04",10-Dec-21,1824,Moon Spirits Inc,0.77775,"5,018.86",S,13-Dec-21
Chequing,07120-1038785,12/13/2021,,Funds transfer credit,TT EVERLINE FRA,"12,339.36",13-Dec-21,1404,EverLine Coatings and Services,0.7818,"9,646.91",C,16-Dec-21
Chequing,07120-1038785,12/13/2021,,Funds transfer credit,TT 2602010 ONTA,"159,862.91",13-Dec-21,946,2602010 Ontario Inc,0.79432,"126,982.97",S,14-Dec-21
Chequing,07120-1038785,12/13/2021,,e-Transfer - Autodeposit,MAHIKAN MEDICAL SERVICES INC.,"2,500.00",13-Dec-21,1796,mahikan Medical Services,0.7818,"1,954.50",C,14-Dec-21
Chequing,07120-1038785,12/13/2021,,e-Transfer - Autodeposit,SAMIN YASAR,"6,952.48",13-Dec-21,1129,PCS Cosmetics,0.78051,"5,426.51",S&C,14-Dec-21
Chequing,07120-1038785,12/13/2021,,e-Transfer - Autodeposit,TICKET ACTION INC.,"10,000.00",13-Dec-21,1217,Ticket Action Inc,0.7818,"7,818.00",C,14-Dec-21
Chequing,07120-1038785,12/13/2021,,Funds transfer fee,TT EVERLINE FRA,-17,13-Dec-21,1404,EverLine Coatings and Services,,,,
Chequing,07120-1038785,12/13/2021,,Funds transfer fee,TT C   C CANDLE,-17,13-Dec-21,1592,C & C Candle Company Inc ,,,,
Chequing,07120-1038785,12/13/2021,,Funds transfer credit,TT C   C CANDLE,"35,000.00",13-Dec-21,1592,C & C Candle Company Inc ,0.7818,"27,362.99",C,14-Dec-21
Chequing,07120-1038785,12/14/2021,,Web payment,FRIST FUND VENT,"40,686.87",14-Dec-21,214,First Fund Ventures Inc.,0.78444,"31,916.38",S,15/12/21
Chequing,07120-1038785,12/14/2021,,e-Transfer - Autodeposit,MUHAMMED SAMIL CILECI,"1,381.00",14-Dec-21,701,Prosper Media Inc,0.77985,"1,076.98",S,15/12/21
Chequing,07120-1038785,12/14/2021,,e-Transfer - Autodeposit,DINGUS AND ZAZZY LTD.,"7,575.84",14-Dec-21,2428,Dingus and Zazzy,0.77689,"5,885.60",S,15/12/21
Chequing,07120-1038785,12/14/2021,,Funds transfer fee,TT VANHACK TECH,-17,14-Dec-21,1144,VanHack Technologies Inc,0.78472,-13.34,,
Chequing,07120-1038785,12/14/2021,,Misc Payment,GOMAE,"44,183.21",14-Dec-21,41,Flint,0.79884,"35,295.51",,
Chequing,07120-1038785,12/14/2021,,Funds transfer credit,TT VANHACK TECH,"45,221.27",14-Dec-21,1144,VanHack Technologies Inc,0.78472,"35,486.09",S,15/12/21
Chequing,07120-1038785,12/14/2021,,EDI payment,WAVO.ME INC,"176,062.49",14-Dec-21,914,Wavo.me Inc.,0.81476,"143,448.44",S,15/12/21
Chequing,07120-1038785,15/12/21,,e-Transfer - Autodeposit,AMAR J CHAWLA,1344.86,15-Dec-21,112,Gather Coliving,0.788409202,1060.3,S,16/12/21
Chequing,07120-1038785,15/12/21,,e-Transfer - Autodeposit,Over Time Beer Works Ltd.,1384.32,15-Dec-21,822,Over Time Beer Works,0.794103644,1099.29,S,16/12/21
Chequing,07120-1038785,15/12/21,,e-Transfer - Autodeposit,MAHIKAN MEDICAL SERVICES INC.,2500,15-Dec-21,1796,mahikan Medical Services,0.775614675,1939.04,C,16/12/21
Chequing,07120-1038785,15/12/21,,e-Transfer - Autodeposit,5005416 ONTARIO INC,4830,15-Dec-21,1413,Blake's Detailing & Upholstery services,0.786950992,3800.97,S,16/12/21
Chequing,07120-1038785,15/12/21,,e-Transfer - Autodeposit,Over Time Beer Works Ltd.,5000,15-Dec-21,822,Over Time Beer Works,0.794103644,3970.52,I ,16/12/21
Chequing,07120-1038785,15/12/21,,e-Transfer - Autodeposit,Over Time Beer Works Ltd.,5000,15-Dec-21,822,Over Time Beer Works,0.794103644,3970.52,I ,16/12/21
Chequing,07120-1038785,15/12/21,,Bill Payment,Convictional,1042.43,15-Dec-21,128,Convictional,0.781322655,814.47,I,16/12/21
Chequing,07120-1038785,15/12/21,,Misc Payment,SINISTAR INC,6000.13,15-Dec-21,1371,Sinistar inc.,0.797374122,4784.35,S,16/12/21
Chequing,07120-1038785,15/12/21,,Bill Payment,Convictional,9948.51,15-Dec-21,128,Convictional,0.781322655,7773,I,16/12/21
Chequing,07120-1038785,16/12/21,,e-Transfer - Autodeposit,RH LAW PROFESSIONAL CORPORATION,2488.26,16-Dec-21,563,RH Law Professional Corporation ,0.78235018,1946.69,C,16/12/21
Chequing,07120-1038785,16/12/21,,e-Transfer - Autodeposit,MAHIKAN MEDICAL SERVICES INC.,2500,16-Dec-21,1796,mahikan Medical Services,0.78235018,1955.88,C,17/12/21
