,org_id,stmt_ID,stmt_status,date,pmt_currency,amount_platform,amount_local,bank_code
783,104.0,,,06-Oct-21,MXN,513.48,"10,626.29",STP
784,280.0,,,06-Oct-21,MXN,"9,551.80","197,671.54",STP
785,238.0,,,06-Oct-21,MXN,"149,589.03","3,095,700.00",STP
786,159.0,,,06-Oct-21,MXN,"1,746.78","36,149.00",STP
787,349.0,,,06-Oct-21,MXN,"42,996.52","889,800.00",STP
788,526.0,,,06-Oct-21,MXN,"254,186.16","5,260,306.27",STP
789,349.0,,,06-Oct-21,MXN,"55,328.18","1,145,000.00",STP
790,781.0,,,06-Oct-21,MXN,749.48,"15,510.28",STP
791,222.0,,,06-Oct-21,MXN,"1,963.50","40,633.96",STP
792,412.0,,,06-Oct-21,MXN,"15,177.16","314,086.85",STP
793,76.0,,,06-Oct-21,MXN,"15,428.69","319,292.18",STP
794,430.0,,,06-Oct-21,MXN,"245,835.89","5,087,500.00",STP
795,801.0,,,06-Oct-21,MXN,"13,681.38","283,132.07",STP
796,254.0,,,06-Oct-21,MXN,"98,324.69","2,034,800.00",STP
797,880.0,,,06-Oct-21,MXN,"1,368.23","28,315.12",STP
798,66.0,,,06-Oct-21,MXN,"2,600.94","53,825.72",STP
799,743.0,,,06-Oct-21,MXN,312.33,"6,463.58",STP
800,692.0,,,06-Oct-21,MXN,128.12,"2,651.41",STP
801,118.0,,,06-Oct-21,MXN,"2,123.36","43,942.20",STP
802,839.0,,,06-Oct-21,MXN,"9,826.86","203,364.00",STP
803,275.0,,,06-Oct-21,MXN,"5,315.37","110,000.00",STP
804,146.0,,,06-Oct-21,MXN,399.49,"8,267.31",STP
805,30.0,,,06-Oct-21,MXN,"4,438.13","91,845.80",STP
806,373.0,,,06-Oct-21,MXN,"1,063.07","22,000.00",STP
807,764.0,,,07-Oct-21,MXN,467.32,"9,628.75",STP
808,473.0,,,07-Oct-21,MXN,"4,840.18","99,726.97",STP
809,258.0,,,07-Oct-21,MXN,161.78,"3,333.33",STP
810,342.0,,,07-Oct-21,MXN,192.89,"3,974.40",STP
811,750.0,,,07-Oct-21,MXN,"381,007.13","7,850,270.94",STP
812,456.0,,,07-Oct-21,MXN,"28,518.07","587,586.22",STP
813,783.0,,,07-Oct-21,MXN,"5,695.46","117,349.36",STP
814,422.0,,,07-Oct-21,MXN,"32,646.26","672,643.60",STP
815,785.0,,,07-Oct-21,MXN,"9,949.52","205,000.00",STP
816,549.0,,,07-Oct-21,MXN,"13,177.05","271,500.00",STP
817,961.0,,,07-Oct-21,MXN,728.01,"15,000.00",STP
818,549.0,,,07-Oct-21,MXN,524.17,"10,800.00",STP
819,109.0,,,07-Oct-21,MXN,"2,660.08","54,808.38",STP
820,354.0,,,07-Oct-21,MXN,"2,289.58","47,174.51",STP
821,110.0,,,07-Oct-21,MXN,"12,493.02","257,406.15",STP
822,828.0,,,07-Oct-21,MXN,"1,132.59","23,335.90",STP
823,102.0,,,07-Oct-21,MXN,"38,435.75","791,930.10",STP
824,103.0,,,07-Oct-21,MXN,"29,120.56","600,000.00",STP
825,116.0,,,07-Oct-21,MXN,"8,563.36","176,439.52",STP
826,702.0,,,07-Oct-21,MXN,"2,854.70","58,818.15",STP
827,842.0,,,07-Oct-21,MXN,"2,252.52","46,410.90",STP
828,1157.0,,,07-Oct-21,MXN,207.97,"4,285.00",STP
829,55.0,,,07-Oct-21,MXN,183.41,"3,779.00",STP
830,411.0,,,07-Oct-21,MXN,"27,014.61","556,608.95",STP
831,1026.0,,,07-Oct-21,MXN,"2,500.05","51,510.93",STP
832,842.0,,,07-Oct-21,MXN,728.01,"15,000.00",STP
833,63.0,,,07-Oct-21,MXN,"47,397.29","976,573.70",STP
834,75.0,,,07-Oct-21,MXN,"7,271.79","149,828.00",STP
835,242.0,,,07-Oct-21,MXN,"7,037.47","145,000.00",STP
836,1112.0,,,07-Oct-21,MXN,146.38,"3,016.00",STP
837,649.0,,,07-Oct-21,MXN,"5,684.61","117,125.63",STP
838,295.0,,,07-Oct-21,MXN,"7,464.42","153,796.98",STP
839,393.0,,,07-Oct-21,MXN,728.01,"15,000.00",STP
840,1178.0,,,07-Oct-21,MXN,355.97,"7,334.34",STP
841,393.0,,,07-Oct-21,MXN,533.88,"11,000.00",STP
842,844.0,,,07-Oct-21,MXN,"5,116.26","105,415.44",STP
843,105.0,,,07-Oct-21,MXN,"7,473.95","153,993.33",STP
844,907.0,,,07-Oct-21,MXN,509.61,"10,500.00",STP
845,129.0,,,07-Oct-21,MXN,"2,582.88","53,217.65",STP
846,1087.0,,,07-Oct-21,MXN,149.8,"3,086.41",STP
847,929.0,,,07-Oct-21,MXN,"2,206.37","45,460.00",STP
848,341.0,,,08-Oct-21,MXN,"1,590.64","32,972.93",STP
849,269.0,,,08-Oct-21,MXN,"1,367.19","28,340.85",STP
850,326.0,,,08-Oct-21,MXN,222.31,"4,608.23",STP
851,953.0,,,08-Oct-21,MXN,24.12,500,STP
852,243.0,,,08-Oct-21,MXN,"4,387.66","90,953.08",STP
853,1230.0,,,08-Oct-21,MXN,"7,199.54","149,241.45",STP
854,1057.0,,,08-Oct-21,MXN,"99,467.28","2,061,887.01",STP
855,1050.0,,,08-Oct-21,MXN,"3,025.77","62,722.00",STP
856,103.0,,,08-Oct-21,MXN,"67,537.25","1,400,000.00",STP
857,476.0,,,08-Oct-21,MXN,444.83,"9,221.00",STP
858,113.0,,,08-Oct-21,MXN,"2,800.83","58,059.16",STP
859,494.0,,,08-Oct-21,MXN,"8,574.21","177,737.36",STP
860,139.0,,,08-Oct-21,MXN,"5,956.76","123,479.48",STP
861,666.0,,,08-Oct-21,MXN,"197,450.20","4,093,004.34",STP
862,26.0,,,08-Oct-21,MXN,865.3,"17,937.13",STP
863,51.0,,,08-Oct-21,MXN,"988,938.36","20,500,000.00",STP
864,149.0,,,08-Oct-21,MXN,288.29,"5,975.95",STP
865,791.0,,,08-Oct-21,MXN,"1,367.68","28,351.00",STP
866,222.0,,,08-Oct-21,MXN,"13,925.80","288,672.04",STP
867,512.0,,,08-Oct-21,MXN,"1,537.38","31,868.75",STP
868,160.0,,,08-Oct-21,MXN,24.02,498,STP
869,183.0,,,08-Oct-21,MXN,"6,118.44","126,831.02",STP
870,650.0,,,08-Oct-21,MXN,"49,052.31","1,016,820.00",STP
871,320.0,,,08-Oct-21,MXN,907.55,"18,812.97",STP
872,1025.0,,,08-Oct-21,MXN,"5,290.34","109,665.04",STP
873,923.0,,,08-Oct-21,MXN,"721,358.26","14,953,251.76",STP
874,441.0,,,08-Oct-21,MXN,"1,705.42","35,352.06",STP
875,235.0,,,08-Oct-21,MXN,434.75,"9,012.00",STP
876,549.0,,,08-Oct-21,MXN,85.2,"1,766.20",STP
877,253.0,,,08-Oct-21,MXN,663.81,"13,760.27",STP
878,417.0,,,08-Oct-21,MXN,"5,978.79","123,936.04",STP
879,1085.0,,,08-Oct-21,MXN,"4,656.21","96,520.00",STP
880,331.0,,,08-Oct-21,MXN,248.73,"5,156.00",STP
881,293.0,,,08-Oct-21,MXN,"14,098.63","292,254.71",STP
882,785.0,,,08-Oct-21,MXN,"9,262.25","192,000.00",STP
883,337.0,,,08-Oct-21,MXN,33.34,691.15,STP
884,630.0,,,08-Oct-21,MXN,"10,904.72","226,047.30",STP
885,98.0,,,08-Oct-21,MXN,"303,245.27","6,286,062.10",STP
886,158.0,,,08-Oct-21,MXN,"1,319.23","27,346.65",STP
887,612.0,,,08-Oct-21,MXN,567.85,"11,771.17",STP
888,908.0,,,11-Oct-21,MXN,0.05,1,STP
889,183.0,,,11-Oct-21,MXN,"4,853.43","100,000.00",STP
890,755.0,,,11-Oct-21,MXN,229.47,"4,728.00",STP
891,688.0,,,11-Oct-21,MXN,283.25,"5,836.05",STP
892,668.0,,,11-Oct-21,MXN,"2,990.97","61,626.00",STP
893,1089.0,,,11-Oct-21,MXN,563.3,"11,606.20",STP
894,776.0,,,11-Oct-21,MXN,"2,025.60","41,735.37",STP
895,274.0,,,11-Oct-21,MXN,"3,088.64","63,638.24",STP
896,820.0,,,11-Oct-21,MXN,"2,297.83","47,344.40",STP
897,656.0,,,11-Oct-21,MXN,"2,229.42","45,935.05",STP
898,299.0,,,11-Oct-21,MXN,53.29,"1,098.00",STP
899,363.0,,,11-Oct-21,MXN,"1,072.02","22,087.80",STP
900,183.0,,,11-Oct-21,MXN,"2,426.71","50,000.00",STP
901,245.0,,,11-Oct-21,MXN,475,"9,786.86",STP
902,920.0,,,11-Oct-21,MXN,"1,240.71","25,563.50",STP
903,291.0,,,11-Oct-21,MXN,"14,408.34","296,869.36",STP
904,332.0,,,11-Oct-21,MXN,837.08,"17,247.24",STP
905,72.0,,,11-Oct-21,MXN,"1,994.35","41,091.56",STP
906,362.0,,,11-Oct-21,MXN,24.17,498,STP
907,144.0,,,11-Oct-21,MXN,"3,077.16","63,401.84",STP
908,81.0,,,11-Oct-21,MXN,"2,135.38","43,997.35",STP
909,181.0,,,11-Oct-21,MXN,"1,181.20","24,337.37",STP
910,152.0,,,11-Oct-21,MXN,"5,104.16","105,166.20",STP
911,776.0,,,11-Oct-21,MXN,"1,390.86","28,657.35",STP
912,768.0,,,11-Oct-21,MXN,"2,025.60","41,735.37",STP
913,767.0,,,11-Oct-21,MXN,"4,826.46","99,444.45",STP
914,357.0,,,11-Oct-21,MXN,"3,548.48","73,112.80",STP
915,157.0,,,11-Oct-21,MXN,70.66,"1,455.85",STP
916,982.0,,,11-Oct-21,MXN,"5,900.75","121,579.06",STP
917,615.0,,,11-Oct-21,MXN,525.24,"10,822.00",STP
918,826.0,,,12-Oct-21,MXN,"115,901.60","2,408,052.81",STP
919,825.0,,,12-Oct-21,MXN,"205,550.98","4,270,671.01",STP
920,249.0,,,12-Oct-21,MXN,"9,667.48","200,858.37",STP
921,150.0,,,12-Oct-21,MXN,"3,532.01","73,383.47",STP
922,908.0,,,12-Oct-21,MXN,"1,994.72","41,443.74",STP
923,250.0,,,12-Oct-21,MXN,"17,512.70","363,856.20",STP
924,130.0,,,12-Oct-21,MXN,72.2,"1,500.00",STP
925,711.0,,,12-Oct-21,MXN,"75,421.49","1,567,009.73",STP
926,202.0,,,12-Oct-21,MXN,"8,722.78","181,230.60",STP
927,545.0,,,12-Oct-21,MXN,54.38,"1,129.91",STP
928,192.0,,,12-Oct-21,MXN,"5,639.42","117,168.44",STP
929,368.0,,,12-Oct-21,MXN,"1,361.31","28,283.59",STP
930,472.0,,,12-Oct-21,MXN,"6,353.27","132,000.00",STP
931,324.0,,,12-Oct-21,MXN,"7,722.76","160,453.49",STP
932,1206.0,,,12-Oct-21,MXN,"74,111.62","1,539,794.81",STP
933,336.0,,,12-Oct-21,MXN,"5,909.52","122,780.40",STP
934,827.0,,,13-Oct-21,MXN,"58,716.21","1,214,409.80",STP
935,165.0,,,13-Oct-21,MXN,717.08,"14,831.13",STP
936,567.0,,,13-Oct-21,MXN,"5,144.32","106,398.48",STP
937,314.0,,,13-Oct-21,MXN,655.96,"13,566.94",STP
938,367.0,,,13-Oct-21,MXN,"1,535.95","31,767.50",STP
939,255.0,,,13-Oct-21,MXN,"3,749.25","77,544.61",STP
940,140.0,,,13-Oct-21,MXN,"25,408.16","525,509.37",STP
941,346.0,,,13-Oct-21,MXN,260.04,"5,378.40",STP
942,206.0,,,13-Oct-21,MXN,"7,369.84","152,428.23",STP
943,322.0,,,13-Oct-21,MXN,"2,602.91","53,835.11",STP
944,891.0,,,13-Oct-21,MXN,199.49,"4,126.00",STP
945,89.0,,,13-Oct-21,MXN,"5,283.37","109,274.36",STP
946,330.0,,,13-Oct-21,MXN,"2,437.84","50,421.13",STP
947,526.0,,,13-Oct-21,MXN,"2,417.48","50,000.00",STP
948,100.0,,,13-Oct-21,MXN,"55,185.01","1,141,375.08",STP
949,241.0,,,13-Oct-21,MXN,"26,812.25","554,549.70",STP
950,442.0,,,13-Oct-21,MXN,"287,411.77","5,944,451.40",STP
951,323.0,,,13-Oct-21,MXN,"1,148.40","23,752.08",STP
952,183.0,,,13-Oct-21,MXN,"3,626.22","75,000.00",STP
953,263.0,,,13-Oct-21,MXN,"3,366.86","69,635.78",STP
954,780.0,,,13-Oct-21,MXN,"675,835.01","13,978,092.75",STP
955,899.0,,,13-Oct-21,MXN,"2,716.75","56,189.78",STP
956,1155.0,,,13-Oct-21,MXN,"6,255.47","129,380.00",STP
957,715.0,,,14-Oct-21,MXN,557.74,"11,493.68",STP
958,389.0,,,14-Oct-21,MXN,"8,009.27","165,051.07",STP
959,44.0,,,14-Oct-21,MXN,"38,712.61","797,770.10",STP
960,697.0,,,14-Oct-21,MXN,"49,398.52","1,017,980.00",STP
961,340.0,,,14-Oct-21,MXN,526.58,"10,851.47",STP
962,271.0,,,14-Oct-21,MXN,"18,201.58","375,089.07",STP
963,150.0,,,14-Oct-21,MXN,"4,852.60","100,000.00",STP
964,370.0,,,14-Oct-21,MXN,"2,140.21","44,104.37",STP
965,470.0,,,14-Oct-21,MXN,"25,451.53","524,492.49",STP
966,254.0,,,14-Oct-21,MXN,"49,398.52","1,017,980.00",STP
967,384.0,,,14-Oct-21,MXN,"5,121.34","105,538.07",STP
968,133.0,,,14-Oct-21,MXN,"85,159.69","1,754,928.23",STP
969,147.0,,,14-Oct-21,MXN,"43,019.53","886,525.00",STP
970,101.0,,,14-Oct-21,MXN,"8,492.05","175,000.00",STP
971,154.0,,,15-Oct-21,MXN,"4,715.84","96,520.08",STP
972,487.0,,,15-Oct-21,MXN,"1,746.61","35,748.16",STP
973,325.0,,,15-Oct-21,MXN,"1,547.01","31,662.94",STP
974,866.0,,,15-Oct-21,MXN,"1,368.04","28,000.00",STP
975,315.0,,,15-Oct-21,MXN,"36,942.22","756,103.90",STP
976,614.0,,,15-Oct-21,MXN,996.89,"20,403.60",STP
977,382.0,,,15-Oct-21,MXN,"3,924.74","80,328.34",STP
978,39.0,,,15-Oct-21,MXN,"38,183.66","781,512.64",STP
979,745.0,,,15-Oct-21,MXN,"5,026.61","102,880.65",STP
980,292.0,,,15-Oct-21,MXN,988.66,"20,235.12",STP
981,215.0,,,15-Oct-21,MXN,"19,543.46","400,000.00",STP
982,944.0,,,15-Oct-21,MXN,277.37,"5,677.00",STP
983,623.0,,,15-Oct-21,MXN,165.07,"3,378.46",STP
984,604.0,,,15-Oct-21,MXN,"49,708.80","1,017,400.00",STP
985,825.0,,,15-Oct-21,MXN,"2,611.98","53,460.00",STP
986,321.0,,,15-Oct-21,MXN,"54,888.14","1,123,406.56",STP
987,982.0,,,15-Oct-21,MXN,"44,317.05","907,046.00",STP
988,825.0,,,15-Oct-21,MXN,123.81,"2,534.04",STP
989,355.0,,,18-Oct-21,MXN,"1,964.76","40,000.00",STP
990,541.0,,,18-Oct-21,MXN,"4,997.37","101,740.00",STP
991,1025.0,,,18-Oct-21,MXN,"7,367.86","150,000.00",STP
992,293.0,,,18-Oct-21,MXN,"12,279.76","250,000.00",STP
993,101.0,,,18-Oct-21,MXN,"8,399.48","171,002.46",STP
994,51.0,,,18-Oct-21,MXN,"638,547.65","13,000,000.00",STP
995,971.0,,,18-Oct-21,MXN,"1,964.76","40,000.00",STP
996,826.0,,,19-Oct-21,MXN,"137,968.32","2,795,886.52",STP
997,825.0,,,19-Oct-21,MXN,"148,917.44","3,017,767.18",STP
998,122.0,,,19-Oct-21,MXN,59.83,"1,212.45",STP
999,776.0,,,19-Oct-21,MXN,"43,747.26","886,525.00",STP
1000,368.0,,,19-Oct-21,MXN,"1,131.29","22,925.22",STP
1001,90.0,,,19-Oct-21,MXN,"1,315.82","26,664.65",STP
1002,794.0,,,19-Oct-21,MXN,"6,462.47","130,960.00",STP
1003,723.0,,,19-Oct-21,MXN,486.96,"9,868.00",STP
1004,827.0,,,19-Oct-21,MXN,"32,565.20","659,924.04",STP
1005,468.0,,,19-Oct-21,MXN,55.27,"1,120.00",STP
1006,832.0,,,19-Oct-21,MXN,"148,040.68","3,000,000.00",STP
1007,832.0,,,19-Oct-21,MXN,"2,146.59","43,500.00",STP
1008,298.0,,,19-Oct-21,MXN,"13,693.73","277,499.33",STP
1009,219.0,,,19-Oct-21,MXN,"50,205.53","1,017,400.00",STP
1010,384.0,,,19-Oct-21,MXN,"54,221.97","1,098,792.00",STP
1011,215.0,,,19-Oct-21,MXN,"9,869.38","200,000.00",STP
1012,1087.0,,,19-Oct-21,MXN,191.76,"3,886.00",STP
1013,827.0,,,20-Oct-21,MXN,253.95,"5,170.06",STP
1014,825.0,,,20-Oct-21,MXN,"20,136.32","409,949.22",STP
1015,1403.0,,,20-Oct-21,MXN,687.67,"14,000.00",STP
1016,85.0,,,20-Oct-21,MXN,"1,182.13","24,066.60",STP
1017,933.0,,,21-Oct-21,MXN,758.37,"15,367.86",STP
1018,155.0,,,21-Oct-21,MXN,48.36,980,STP
1019,183.0,,,21-Oct-21,MXN,"64,333.09","1,303,665.00",STP
1020,649.0,,,21-Oct-21,MXN,"4,934.79","100,000.00",STP
1021,983.0,,,21-Oct-21,MXN,"1,890.53","38,310.20",STP
1022,55.0,,,21-Oct-21,MXN,"7,402.18","150,000.00",STP
1023,1379.0,,,21-Oct-21,MXN,869.09,"17,611.49",STP
1024,825.0,,,22-Oct-21,MXN,341.76,"6,897.95",STP
1025,378.0,,,22-Oct-21,MXN,148.63,"3,000.00",STP
1026,120.0,,,22-Oct-21,MXN,"200,478.60","4,046,400.00",STP
1027,262.0,,,25-Oct-21,MXN,"1,973.91","40,000.00",STP
1028,262.0,,,25-Oct-21,MXN,"2,023.26","41,000.00",STP
1029,262.0,,,25-Oct-21,MXN,986.96,"20,000.00",STP
1030,197.0,,,25-Oct-21,MXN,"5,184.41","105,058.40",STP
1031,382.0,,,25-Oct-21,MXN,"80,147.25","1,624,128.00",STP
1032,598.0,,,25-Oct-21,MXN,"10,344.97","209,633.59",STP
1033,1218.0,,,25-Oct-21,MXN,"5,023.51","101,798.00",STP
1034,841.0,,,25-Oct-21,MXN,"1,431.09","29,000.00",STP
1035,137.0,,,25-Oct-21,MXN,"19,565.92","396,489.76",STP
1036,891.0,,,25-Oct-21,MXN,"1,345.82","27,272.09",STP
1037,825.0,,,25-Oct-21,MXN,"157,068.03","3,182,873.76",STP
1038,826.0,,,25-Oct-21,MXN,"126,258.50","2,558,540.08",STP
1039,139.0,,,25-Oct-21,MXN,"4,934.79","100,000.00",STP
1040,826.0,,,25-Oct-21,MXN,"26,871.26","544,527.20",STP
1041,1403.0,,,25-Oct-21,MXN,690.87,"14,000.00",STP
1042,794.0,,,26-Oct-21,MXN,"4,953.24","100,000.00",STP
1043,183.0,,,26-Oct-21,MXN,"12,135.44","245,000.00",STP
1044,372.0,,,26-Oct-21,MXN,"125,770.23","2,539,150.00",STP
1045,666.0,,,26-Oct-21,MXN,"148,597.24","3,000,000.00",STP
1046,592.0,,,26-Oct-21,MXN,"6,434.71","129,909.00",STP
1047,841.0,,,26-Oct-21,MXN,"1,485.97","30,000.00",STP
1048,368.0,,,26-Oct-21,MXN,"1,288.82","26,019.68",STP
1049,271.0,,,26-Oct-21,MXN,"2,476.62","50,000.00",STP
1050,383.0,,,27-Oct-21,MXN,990.6,"20,000.00",STP
1051,269.0,,,27-Oct-21,MXN,990.6,"20,000.00",STP
1052,649.0,,,27-Oct-21,MXN,"4,953.02","100,000.00",STP
1053,971.0,,,27-Oct-21,MXN,"1,216.46","24,560.00",STP
1054,1095.0,,,27-Oct-21,MXN,"12,605.19","254,495.00",STP
1055,663.0,,,27-Oct-21,MXN,"10,588.36","213,775.80",STP
1056,825.0,,,28-Oct-21,MXN,297.19,"6,000.00",STP
1057,825.0,,,28-Oct-21,MXN,991.14,"20,010.00",STP
1058,841.0,,,28-Oct-21,MXN,"1,481.02","29,900.00",STP
1059,183.0,,,28-Oct-21,MXN,"11,887.78","240,000.00",STP
1060,825.0,,,28-Oct-21,MXN,"109,107.72","2,202,753.85",STP
1061,826.0,,,28-Oct-21,MXN,"55,415.79","1,118,778.24",STP
1062,526.0,,,28-Oct-21,MXN,"151,182.83","3,052,200.00",STP
1063,891.0,,,28-Oct-21,MXN,527.32,"10,645.90",STP
1064,399.0,,,28-Oct-21,MXN,"126,057.52","2,544,950.00",STP
1065,508.0,,,28-Oct-21,MXN,"101,018.39","2,039,440.00",STP
1066,567.0,,,28-Oct-21,MXN,"9,906.48","200,000.00",STP
1067,391.0,,,28-Oct-21,MXN,"201,692.03","4,071,920.00",STP
1068,55.0,,,29-Oct-21,MXN,"8,899.52","179,708.04",STP
1069,841.0,,,29-Oct-21,MXN,"1,337.10","27,000.00",STP
1070,364.0,,,29-Oct-21,MXN,"25,191.90","508,700.00",STP
1071,1379.0,,,29-Oct-21,MXN,594.27,"12,000.00",STP
1072,393.0,,,29-Oct-21,MXN,"1,139.01","23,000.00",STP
1073,649.0,,,29-Oct-21,MXN,"4,952.21","100,000.00",STP
1074,533.0,,,29-Oct-21,MXN,"3,714.16","75,000.00",STP
1075,277.0,,,29-Oct-21,MXN,495.22,"10,000.00",STP
1076,277.0,,,29-Oct-21,MXN,68.78,"1,388.88",STP
1077,444.0,,,29-Oct-21,MXN,"1,120.19","22,620.00",STP
1078,133.0,,,29-Oct-21,MXN,"584,360.92","11,800,000.00",STP
1079,120.0,,,29-Oct-21,MXN,"400,772.54","8,092,800.00",STP
1080,982.0,,,29-Oct-21,MXN,"40,959.12","827,087.57",STP
1081,299.0,,,29-Oct-21,MXN,313.8,"6,336.54",STP
1082,164.0,,,29-Oct-21,MXN,685.39,"13,840.00",STP
1083,386.0,,,29-Oct-21,MXN,495.22,"10,000.00",STP
1084,152.0,,,01-Nov-21,MXN,"1,721.97","35,000.00",STP
1085,880.0,,,01-Nov-21,MXN,639.59,"13,000.00",STP
1086,1089.0,,,01-Nov-21,MXN,"2,459.96","50,000.00",STP
1087,1261.0,,,01-Nov-21,MXN,494.85,"10,058.00",STP
1088,374.0,,,01-Nov-21,MXN,"6,025.44","122,470.09",STP
1089,382.0,,,01-Nov-21,MXN,"47,113.82","957,612.00",STP
1090,700.0,,,01-Nov-21,MXN,515.36,"10,475.00",STP
1091,219.0,,,01-Nov-21,MXN,"200,335.54","4,071,920.00",STP
1092,324.0,,,01-Nov-21,MXN,"23,393.73","475,489.20",STP
1093,750.0,,,01-Nov-21,MXN,"746,835.26","15,179,800.00",STP
1094,750.0,,,01-Nov-21,MXN,"747,405.97","15,191,400.00",STP
1095,860.0,,,01-Nov-21,MXN,"4,351.28","88,442.00",STP
1096,311.0,,,01-Nov-21,MXN,"75,083.02","1,526,100.00",STP
1097,306.0,,,01-Nov-21,MXN,"160,177.12","3,255,680.00",STP
1098,155.0,,,01-Nov-21,MXN,49.87,"1,013.65",STP
1099,280.0,,,01-Nov-21,MXN,"24,345.38","494,831.97",STP
1100,710.0,,,01-Nov-21,MXN,344.52,"7,002.46",STP
1101,571.0,,,01-Nov-21,MXN,"2,609.38","53,036.96",STP
1102,384.0,,,01-Nov-21,MXN,"45,075.50","916,182.00",STP
1103,734.0,,,01-Nov-21,MXN,"5,117.73","104,020.47",STP
1104,90.0,,,01-Nov-21,MXN,"1,472.63","29,931.92",STP
1105,543.0,,,01-Nov-21,MXN,"11,807.83","240,000.00",STP
1106,104.0,,,01-Nov-21,MXN,540.68,"10,989.52",STP
1107,105.0,,,01-Nov-21,MXN,"10,593.37","215,315.62",STP
1108,113.0,,,01-Nov-21,MXN,"4,700.66","95,543.32",STP
1109,539.0,,,01-Nov-21,MXN,"33,779.83","686,592.00",STP
1110,1161.0,,,01-Nov-21,MXN,160.62,"3,264.60",STP
1111,1443.0,,,01-Nov-21,MXN,133.11,"2,705.48",STP
1112,666.0,,,01-Nov-21,MXN,"207,154.68","4,210,522.53",STP
1113,1599.0,,,01-Nov-21,MXN,144.74,"2,941.82",STP
1114,414.0,,,01-Nov-21,MXN,"6,666.52","135,500.42",STP
1115,146.0,,,01-Nov-21,MXN,535.72,"10,888.86",STP
1116,1056.0,,,01-Nov-21,MXN,603.85,"12,273.54",STP
1117,814.0,,,01-Nov-21,MXN,"1,475.98","30,000.00",STP
1118,794.0,,,01-Nov-21,MXN,"4,919.93","100,000.00",STP
1119,584.0,,,01-Nov-21,MXN,891.64,"18,122.99",STP
1120,898.0,,,01-Nov-21,MXN,439.3,"8,929.01",STP
1121,1265.0,,,01-Nov-21,MXN,123,"2,500.00",STP
1122,1214.0,,,01-Nov-21,MXN,317.47,"6,452.66",STP
1123,1194.0,,,01-Nov-21,MXN,68.73,"1,396.94",STP
1124,1431.0,,,01-Nov-21,MXN,"4,223.30","85,840.72",STP
1125,736.0,,,01-Nov-21,MXN,"4,305.50","87,511.37",STP
1126,370.0,,,01-Nov-21,MXN,"2,308.44","46,920.20",STP
1127,740.0,,,01-Nov-21,MXN,"1,398.86","28,432.59",STP
1128,976.0,,,01-Nov-21,MXN,"16,771.56","340,890.40",STP
1129,147.0,,,01-Nov-21,MXN,"2,282.85","46,400.00",STP
1130,1379.0,,,01-Nov-21,MXN,141.29,"2,871.72",STP
1131,100.0,,,01-Nov-21,MXN,"14,129.22","287,183.52",STP
1132,147.0,,,01-Nov-21,MXN,"196,797.13","4,000,000.00",STP
1133,558.0,,,01-Nov-21,MXN,"10,180.07","206,915.08",STP
1134,826.0,,,01-Nov-21,MXN,"45,954.80","934,054.26",STP
1135,827.0,,,01-Nov-21,MXN,"26,935.31","547,473.64",STP
1136,448.0,,,01-Nov-21,MXN,402.99,"8,191.00",STP
1137,1294.0,,,01-Nov-21,MXN,"8,908.42","181,068.11",STP
1138,152.0,,,01-Nov-21,MXN,"10,664.83","216,767.93",STP
1139,1204.0,,,02-Nov-21,MXN,220.47,"4,481.25",STP
1140,1204.0,,,02-Nov-21,MXN,246,"5,000.00",STP
1141,929.0,,,02-Nov-21,MXN,"21,375.88","434,475.40",STP
1142,743.0,,,02-Nov-21,MXN,495.49,"10,071.16",STP
1143,712.0,,,02-Nov-21,MXN,89.84,"1,826.00",STP
1144,157.0,,,02-Nov-21,MXN,"1,676.55","34,076.62",STP
1145,779.0,,,02-Nov-21,MXN,"1,744.25","35,452.83",STP
1146,1084.0,,,02-Nov-21,MXN,611.61,"12,431.35",STP
1147,796.0,,,02-Nov-21,MXN,"5,010.84","101,847.74",STP
1148,692.0,,,02-Nov-21,MXN,310.24,"6,305.71",STP
1149,385.0,,,02-Nov-21,MXN,270.6,"5,500.00",STP
1150,908.0,,,02-Nov-21,MXN,"2,187.68","44,465.65",STP
1151,461.0,,,02-Nov-21,MXN,"5,195.18","105,594.59",STP
1152,258.0,,,02-Nov-21,MXN,31.98,650,STP
1153,956.0,,,02-Nov-21,MXN,177.5,"3,607.84",STP
1154,1178.0,,,02-Nov-21,MXN,194.25,"3,948.14",STP
1155,258.0,,,02-Nov-21,MXN,408.5,"8,303.00",STP
1156,1036.0,,,02-Nov-21,MXN,206.64,"4,200.00",STP
1157,1036.0,,,02-Nov-21,MXN,105.85,"2,151.42",STP
1158,1036.0,,,02-Nov-21,MXN,614.99,"12,500.00",STP
1159,1036.0,,,02-Nov-21,MXN,"3,443.95","70,000.00",STP
1160,1036.0,,,02-Nov-21,MXN,491.99,"10,000.00",STP
1161,959.0,,,02-Nov-21,MXN,261.26,"5,310.30",STP
1162,806.0,,,02-Nov-21,MXN,"4,976.51","101,150.00",STP
1163,1585.0,,,03-Nov-21,MXN,"4,243.21","87,111.85",STP
1164,1174.0,,,03-Nov-21,MXN,"6,332.29","130,000.00",STP
1165,185.0,,,03-Nov-21,MXN,651.03,"13,365.51",STP
1166,825.0,,,03-Nov-21,MXN,"35,292.69","724,548.32",STP
1167,1653.0,,,03-Nov-21,MXN,"1,201.27","24,661.77",STP
1168,762.0,,,03-Nov-21,MXN,"5,107.49","104,855.19",STP
